id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
05021V,"Kenai Vet Center Outstation","43299 Kalifornsky Beach Rd. Ste 4",Soldotna,AK,"99669","907-260-7640 Or 877-927-8387","VA Facility",Government,no,"Not Available",60.3208,-150.7989
0617V,"Portland Vet Center","1505 NE 122nd Ave.",Portland,OR,"97230","503-688-5361 Or 877-927-8387 X 7","VA Facility",Government,no,"Not Available",45.53367,-122.53765
640,"Salem Vet Center","2645 Portland Road NE, Suite 250",Salem,OR,"97301","503-362-9911 Or 877-927-8387","VA Facility",Government,no,"Not Available",44.961227,-123.014565
0507V,"Seattle Vet Center","4735 E Marginal Way S, Room 1102",Seattle,WA,"98134","206-658-4225 Or 877-927-8387","VA Facility",Government,no,"Not Available",47.6062,-122.3321
0510V,"Spokane Vet Center","13109 E Mirabeau Parkway",Spokane,WA,"99216","509-444-8387 Or 509-444-8387","VA Facility",Government,no,"Not Available",47.6597,-117.4291
508,"Tacoma Vet Center","4916 Center St. Suite E",Tacoma,WA,"98409","253-565-7038 Or 253-565-7038","VA Facility",Government,no,"Not Available",47.234417,-122.50397
0541V,"Walla Walla County Vet Center","1104 West Poplar","Walla Walla",WA,"99362","509-526-8387 Or 509-526-8387","VA Facility",Government,no,"Not Available",46.059216,-118.35254
0512V,"Wasilla Vet Center","851 E. West Point Drive Suite 102",Wasilla,AK,"99654","907-376-4318 Or 907-376-4318","VA Facility",Government,no,"Not Available",61.58227,-149.42818
523,"Yakima Vet Center","2119 W. Lincoln Ave",Yakima,WA,"98902","509-457-2736 Or 509-457-2736","VA Facility",Government,no,"Not Available",46.603485,-120.537346
687,687,"77 Wainwright Drive","Walla Walla",WA,"99362",,"VA Facility",Government,no,"Not Available",46.052536,-118.35569
523,"Yakima Valley Vet Center","2119 West Lincoln Avenue",Yakima,WA,"98902",509-457-2736,"VA Facility",Government,no,"Not Available",46.603485,-120.53733
10N21,"VISN 21: Sierra Pacific Network","201 Walnut Avenue","Mare Island",CA,"94592",707-562-8350,"VA Facility",Government,no,"Not Available", 38.100625,-122.273223 
662,"San Francisco VA Health Care System","4150 Clement Street","San Francisco",CA,"94121",415-221-4810,"VA Facility",Government,no,"Not Available",37.781143,-122.504105
570,"Central California VA Health Care System","2615 E. Clinton Avenue",Fresno,CA,"93703","559-225-6100 Or 559-225-6100","VA Facility",Government,no,"Not Available",36.77229,-119.78002
640,Livermore,"4951 Arroyo Road",Livermore,CA,"94550",925-373-4700,"VA Facility",Government,no,"Not Available",37.637985,-121.763985
640,"Menlo Park","795 Willow Road","Menlo Park",CA,"94025",650-614-9997,"VA Facility",Government,no,"Not Available",37.46356,-122.15805
612,"VA Northern California Health Care System","10535 Hospital Way",Mather,CA,"95655","800-382-8387 Or 916-843-7000","VA Facility",Government,no,"Not Available",38.571793,-121.297386
459,"VA Pacific Islands Health Care System","459 Patterson Road",Honolulu,HI,"96819","808-433-0600 Or 800-214-1306","VA Facility",Government,no,"Not Available",21.36117,-157.88878
640,"VA Palo Alto Health Care System","3801 Miranda Avenue","Palo Alto",CA,"94304",650-493-5000,"VA Facility",Government,no,"Not Available",37.402836,-122.14173
654,"VA Sierra Nevada Health Care System","975 Kirman Avenue",Reno,NV,"89502","775-786-7200 Or 775-786-7200","VA Facility",Government,no,"Not Available",39.515854,-119.79849
593,"VA Southern Nevada Healthcare System","6900 North Pecos Road","N. Las Vegas",NV,"89086",702-791-9024,"VA Facility",Government,no,"Not Available",36.285391,-115.095119 
640,"Capitola Clinic","1350 41st Avenue, Suite 102",Capitola,CA,"95010",831-464-5519,"VA Facility",Government,no,"Not Available",36.97057,-121.96488
612,"Chico Outpatient Clinic","280 Cohasset Road",Chico,CA,"95926","530-879-5000 X 9 Or 530-879-5000","VA Facility",Government,no,"Not Available",39.751648,-121.85145
612,"Fairfield Outpatient Clinic","103 Bodin Circle, Travis Air Force Base",Fairfield,CA,"94535","707-437-1800 Or 707-437-1800","VA Facility",Government,no,"Not Available",38.267887,-121.95876
5199,"Major General William H. Gourley VA-DoD Outpatient Clinic","201 Ninth Street",Marina,CA,"93933",831-884-1000,"VA Facility",Government,no,"Not Available",36.6799,-121.7897
96440,"Manila Outpatient Clinic","1501 Roxas Boulevard","Pasay City",PI,"01302",632-550-3888,"VA Facility",Government,no,"Not Available",14.544023,120.992405 
612,"Mare Island Outpatient Clinic","201 Walnut Avenue",Vallejo,CA,"94592","707-562-8200 Or 707-562-8200","VA Facility",Government,no,"Not Available",38.1041,-122.2566
612,"Martinez Outpatient Clinic and Community Living Center","150 Muir Road",Martinez,CA,"94553","925-372-2000 Or 925-372-2000","VA Facility",Government,no,"Not Available",37.994648,-122.11164
612,"McClellan Dental Clinic - Sacramento","5401 Arnold Avenue",McClellan,CA,"95652",916-333-5500,"VA Facility",Government,no,"Not Available",38.6679,-121.4032
612,"McClellan Outpatient Clinic - Sacramento","5342 Dudley Blvd.",McClellan,CA,"95652","916-561-7400 Or 916-561-7400","VA Facility",Government,no,"Not Available",38.6679,-121.4032
640,"Modesto Clinic","1225 Oakdale Road",Modesto,CA,"95355",209-557-6200,"VA Facility",Government,no,"Not Available",37.662674,-120.95753
459,"National Center for PTSD - Pacific Islands Division","3375 Koapaka Street, Suite I-560",Honolulu,HI,"96819",808-566-1546,"VA Facility",Government,no,"Not Available",21.33633,-157.91733
593GG,"Northeast Primary Care Clinic","4461 E Charleston Blvd","Las Vegas",NV,"89104",702-791-9050,"VA Facility",Government,no,"Not Available",36.158955,-115.07734
593GD,"Northwest Primary Care Clinic","3968 N Rancho Dr","Las Vegas",NV,"89130",702-791-9020,"VA Facility",Government,no,"Not Available",36.230484,-115.22426
612,"Oakland Behavioral Health Clinic","525 21st Street",Oakland,CA,"94612","510-587-3400 Or 510-587-3400","VA Facility",Government,no,"Not Available",37.810413,-122.270035
612,"Oakland Outpatient Clinic","2221 Martin Luther King Jr. Way",Oakland,CA,"94612","510-267-7800 Or 510-267-7800","VA Facility",Government,no,"Not Available",37.812134,-122.27288
612,"Redding Outpatient Clinic","351 Hartnell Avenue",Redding,CA,"96002","530-226-7555 Or 530-226-7555","VA Facility",Government,no,"Not Available",40.56456,-122.367836
612,"Sacramento Mental Health Clinic at Mather","10535 Hospital Way",Mather,CA,"95655","916-366-5420 Or 916-366-5420","VA Facility",Government,no,"Not Available",38.571793,-121.297386
640BY,"San Jose Clinic","80 Great Oaks Boulevard","San Jose",CA,"95119",408-363-3000,"VA Facility",Government,no,"Not Available",37.233974,-121.778854
654GA,"Sierra Foothills Outpatient Clinic","11985 Heritage Oak Place",Auburn,CA,"95603",530-889-0872,"VA Facility",Government,no,"Not Available",38.940647,-121.099236
640GB,"Sonora Clinic","13663 Mono Way",Sonora,CA,"95370",209-588-2600,"VA Facility",Government,no,"Not Available",37.5123,-85.9142
593GE,"Southeast Primary Care Clinic","1020 S Boulder",Henderson,NV,"89015",702-791-9030,"VA Facility",Government,no,"Not Available",36.029716,-114.97094
593GF,"Southwest Primary Care Clinic","7235 South Buffalo Drive","Las Vegas",NV,"89113",702-791-9040,"VA Facility",Government,no,"Not Available",36.056946,-115.261024
640,"Stockton Clinic","7777 South Freedom Rd","French Camp",CA,"95231",209-946-3400,"VA Facility",Government,no,"Not Available",33.3026,-89.4085
4201,"VA Lanai Outreach Clinic","628-B Seventh Street","Lanai City",HI,"96783",808-565-6423,"VA Facility",Government,no,"Not Available",20.826756,-156.91786
4202,"VA Molokai Outreach Clinic","280 Home Olu Place",Kaunakakai,HI,"96748",808-553-3191,"VA Facility",Government,no,"Not Available",21.109,-156.9093
612A,Yreka,"101 E Oberlin Rd",Yreka,CA,"96097",530-841-8500,"VA Facility",Government,no,"Not Available",41.716076,-122.63874
662GG,"Clearlake VA Outpatient Clinic","15145 Lakeshore Drive",Clearlake,CA,"95422",707-995-7200,"VA Facility",Government,no,"Not Available",38.949894,-122.63026
662GC,"Eureka VA Outpatient Clinic","930 W. Harris",Eureka,CA,"95503",707-269-7500,"VA Facility",Government,no,"Not Available",40.780552,-124.18108
640GC,"Fremont Clinic","39199 Liberty Street, Building B",Fremont,CA,"94538",510-791-4000,"VA Facility",Government,no,"Not Available",37.550194,-121.9808
654,"Lahontan Valley VA Clinic","1020 New River Parkway, Suite 304",Fallon,NV,"89406",775-326-2659,"VA Facility",Government,no,"Not Available",39.538,-118.3436
570GA,"Merced Community-Based Outpatient Clinic","340 E Yosemite Ave",Merced,CA,"95340",209-381-0105,"VA Facility",Government,no,"Not Available",37.33211,-120.46582
570GC,"Oakhurst Community-Based Outpatient Clinic","40597 Westlake Drive",Oakhurst,CA,"93644",559-683-5300,"VA Facility",Government,no,"Not Available",37.338547,-119.66928
5119,"Pahrump Community Based Outpatient Clinic","220 South Lola Lane",Pahrump,NV,"89048",775-727-7535,"VA Facility",Government,no,"Not Available",36.2083,-115.9839
662GE,"San Bruno VA Outpatient Clinic","1001 Sneath Lane, Suite 300, Third Floor","San Bruno",CA,"94066",650-615-6000,"VA Facility",Government,no,"Not Available",37.63524,-122.42477
662GA,"Santa Rosa VA Outpatient Clinic","3841 Brickway Blvd","Santa Rosa",CA,"95403",707-569-2300,"VA Facility",Government,no,"Not Available",38.51461,-122.79337
662BU,"SFVA Downtown Clinic","401 3rd Street","San Francisco",CA,"94107",415-281-5100,"VA Facility",Government,no,"Not Available",37.782543,-122.39735
570,"Tulare Community-Based Outpatient Clinic","1050 N. Cherry Street",Tulare,CA,"93274",559-684-8703,"VA Facility",Government,no,"Not Available",36.22275,-119.33752
662GD,"Ukiah VA Outpatient Clinic","630 Kings Court",Ukiah,CA,"95482",707-468-7700,"VA Facility",Government,no,"Not Available",39.14806,-123.1984
654,"VA Carson Valley Outpatient Clinic","1330 Waterloo Lane, Suite 101",Gardnerville,NV,"89410",775-782-5265,"VA Facility",Government,no,"Not Available",38.925064,-119.74963
654GD,"VA Diamond View Outpatient Clinic","110 Bella Way",Susanville,CA,"96130","530-251-4550 Or 530-251-4550","VA Facility",Government,no,"Not Available",40.4163,-120.653
459,"VA Hilo Community Based Outpatient Clinic","1285 Waianuenue Avenue, Suite 211",Hilo,HI,"96720",808-935-3781,"VA Facility",Government,no,"Not Available",19.717466,-155.11314
459,"VA Kauai Community Based Outpatient Clinic","4485 Pahe'e Street, Suite 150",Lihue,HI,"96766",808-246-0497,"VA Facility",Government,no,"Not Available",21.968864,-159.38431
459,"VA Kona Community Based Outpatient Clinic","35-377 Hualalai Road",Kailua-Kona,HI,"96740",808-329-0774,"VA Facility",Government,no,"Not Available",19.6406,-155.9956
1396,"VA Leeward Community Based Outpatient Clinic","91-2135 Fort Weaver Road","Ewa Beach",HI,"96706",800-214-1306,"VA Facility",Government,no,"Not Available",21.369507,-158.02618
459,"VA Maui Community Based Outpatient Clinic","203 Ho'ohana Street, Suite 303",Kahului,HI,"96732",808-871-2454,"VA Facility",Government,no,"Not Available",20.88696,-156.46333
612,"Yuba City Outpatient Clinic","425 Plumas Street","Yuba City",CA,"95991",530-751-4500,"VA Facility",Government,no,"Not Available",39.130913,-121.614136
649,"Chico Vet Center","250 Cohasset Road, Suite 40",Chico,CA,"95926","530-899-6300 Or 530-899-6300","VA Facility",Government,no,"Not Available",39.75176,-121.85193
610,"Citrus Heights Vet Center","5650 Sunrise Blvd., Suite 150","Citrus Heights",CA,"95610","916-535-0420 Or 916-535-0420","VA Facility",Government,no,"Not Available",38.670345,-121.27155
602,"Concord Vet Center","1333 Willow Pass Road, Suite 106",Concord,CA,"94520","925-680-4526 Or 925-680-4526","VA Facility",Government,no,"Not Available",37.972385,-122.05445
644,"Eureka Vet Center","2830 G Street, Suite A",Eureka,CA,"95501","707-444-8271 Or 707-444-8271","VA Facility",Government,no,"Not Available",40.782574,-124.16242
628,"Fresno Vet Center","1320 E. Shaw Ave, Suite 125",Fresno,CA,"93710","559-487-5660 Or 877-927-8387","VA Facility",Government,no,"Not Available",36.808594,-119.76464
534,"Henderson Vet Center","400 North Stephanie, Suite 180",Henderson,NV,"89014","702-791-9100 Or 702-791-9100","VA Facility",Government,no,"Not Available",36.05657,-115.0462
635,"Hilo Vet Center","70 Lanihuli Street, Suite 102",Hilo,HI,"96720","808-969-3833 Or 887-969-3833","VA Facility",Government,no,"Not Available",19.71111,-155.07872
609,"Honolulu Vet Center","1680 Kapiolani Blvd. Suite F-3",Honolulu,HI,"96814","808-973-8387 Or 877-927-8387","VA Facility",Government,no,"Not Available",21.291153,-157.83807
0636V,"Kailua-Kona Vet Center","73-4976 Kamanu St",Kailua-Kona,HI,"96740",808-329-0574,"VA Facility",Government,no,"Not Available",19.687277,-156.01602
633,"Kauai Vet Center","4485 Pahe'e St., Suite 101",Lihue,HI,"96766","808-246-1163 Or 877-927-8387","VA Facility",Government,no,"Not Available",21.968864,-159.38431
0505V,"Las Vegas Vet Center","7455 W. Washington Ave, Suite 240","Las Vegas",NV,"89128",702-791-9170,"VA Facility",Government,no,"Not Available",36.181328,-115.2531
634,"Maui Vet Center","157 Ma'a Street",KAHULUI,HI,"96732",808-242-8557,"VA Facility",Government,no,"Not Available",20.8895,-156.4743
650,"Modesto Vet Center","1219 N. Carpenter Rd., Suite 11-12",Modesto,CA,"95351","209-569-0713 Or 877-927-8387","VA Facility",Government,no,"Not Available",37.652004,-121.031006
646,"North Bay Vet Center","6010 Commerce Blvd., Ste. 145","Rohnert Park",CA,"94928",707-586-3295,"VA Facility",Government,no,"Not Available",38.352222,-122.71077
612,"Oakland Vet Center","7700 Edgewater Drive, Suite 125",Oakland,CA,"94621","510-562-7906 Or 510-562-7906","VA Facility",Government,no,"Not Available",37.743034,-122.20435
647,"Peninsula Vet Center","345 Middlefield Road, Building 1","Menlo Park",CA,"94025","650-617-4300 Or 877-927-8387","VA Facility",Government,no,"Not Available",37.456406,-122.16773
0600V,"RCS Pacific District 5 District Office","420 Executive Court North Suite A",Fairfield,CA,"94534","707-646-2988 Or 707-646-2988","VA Facility",Government,no,"Not Available",38.230152,-122.12159
0506V,"Reno Vet Center","5580 Mill St. Suite 600",Reno,NV,"89502","775-323-1294 Or 877-927-8387","VA Facility",Government,no,"Not Available",39.3728,-81.3957
638,"Sacramento Vet Center","1111 Howe Avenue Suite #390",Sacramento,CA,"95825","916-566-7430 Or 877-927-8387","VA Facility",Government,no,"Not Available",38.584957,-121.41534
620,"San Francisco Vet Center","505 Polk Street","San Francisco",CA,"94102","415-441-5051 Or 877-927-8387","VA Facility",Government,no,"Not Available",37.78154,-122.418884
615,"San Jose Vet Center","80 Great Oaks Blvd.","San Jose",CA,"95119","408-993-0729 Or 408-993-0729","VA Facility",Government,no,"Not Available",37.233974,-121.778854
639,"Santa Cruz County Vet Center","1350 41st Ave, Suite 104",Capitola,CA,"95010","831-464-4575 Or 877-927-8387","VA Facility",Government,no,"Not Available",36.97057,-121.96488
0621V,"Western Oahu Vet Center","885 Kamokila Boulevard, Suite 105",Kapolei,HI,"96707","808-674-2414 Or 877-927-8387","VA Facility",Government,no,"Not Available",21.330032,-158.08583
593GH,"Laughlin Rural Outreach Clinic","3650 South Point Circle, Building D, 2nd Floor, Suite 200",Laughlin,NV,"89029",702-298-1100,"VA Facility",Government,no,"Not Available",35.1678,-114.573
10N22,"VISN 22: Desert Pacific Healthcare Network","300 Oceangate, Suite 700","Long Beach",CA,"90802",562-826-5963,"VA Facility",Government,no,"Not Available",33.766495,-118.1987
501,"New Mexico VA Health Care System","1501 San Pedro Drive, SE",Albuquerque,NM,"87108","505-265-1711 Or 505-265-1711","VA Facility",Government,no,"Not Available",35.056324,-106.577675
649,"Northern Arizona VA Health Care System","500 North Highway 89",Prescott,AZ,"86313","928-445-4860 Or 928-445-4860","VA Facility",Government,no,"Not Available",38.0807,-94.7021
644,"Phoenix VA Health Care System","650 E. Indian School Road",Phoenix,AZ,"85012","602-277-5551 Or 602-277-5551","VA Facility",Government,no,"Not Available",33.494797,-112.0668
678,"Southern Arizona VA Health Care System","3601 South 6th Avenue",Tucson,AZ,"85723","520-792-1450 Or 520-792-1450","VA Facility",Government,no,"Not Available",32.18126,-110.96826
691,"VA Greater Los Angeles Healthcare System (GLA)","11301 Wilshire Boulevard","Los Angeles",CA,"90073",310-478-3711,"VA Facility",Government,no,"Not Available",34.0522,-118.2437
605,"VA Loma Linda Healthcare System","11201 Benton Street","Loma Linda",CA,"92357","909-825-7084 Or 909-825-7084","VA Facility",Government,no,"Not Available",34.051037,-117.25238
600,"VA Long Beach Healthcare System","5901 E. 7th Street","Long Beach",CA,"90822","562-826-8000 Or 562-826-8000","VA Facility",Government,no,"Not Available",33.775333,-118.11876
664,"VA San Diego Healthcare System","3350 La Jolla Village Drive","San Diego",CA,"92161",858-552-8585,"VA Facility",Government,no,"Not Available",32.7153,-117.1573
664,"ASPIRE Center","2121 San Diego Avenue","San Diego",CA,"92110",855-297-8397,"VA Facility",Government,no,"Not Available",32.746605,-117.18952
605,"Blythe Rural Health Clinic","1273 West Hobson Way",Blythe,CA,"92225",760-921-1224,"VA Facility",Government,no,"Not Available",33.61016,-114.60913
649,"Chinle Comprehensive Care Facility (Indian Health Services)","Hwy 191 and Hospital Drive",Chinle,AZ,"86503",928-674-7675,"VA Facility",Government,no,"Not Available",36.2391,-109.5747
649GF,"Holbrook VA Clinic","33 W. Vista Dr.",Holbrook,AZ,"86025",928-524-1050,"VA Facility",Government,no,"Not Available",42.2081,-112.6746
691GA,"Los Angeles Ambulatory Care Center","351 East Temple Street","Los Angeles",CA,"90012",213-253-2677,"VA Facility",Government,no,"Not Available",34.05251,-118.239746
649,"Page VA Clinic","801 N Navajo Dr. Ste-B",Page,AZ,"86040",928-645-4966,"VA Facility",Government,no,"Not Available",36.91684,-111.4514
6381,"Polacca VA Clinic","Highway 264 Mile Post 388",Polacca,AZ,"86042",928-283-4465,"VA Facility",Government,no,"Not Available",35.8479,-110.3696
664,"Rio Clinic","8989 Rio San Diego, Suite 360","San Diego",CA,"92108",619-228-8000,"VA Facility",Government,no,"Not Available",32.77582,-117.13689
691A4,"Sepulveda OPC and Nursing Home","16111 Plummer Street","North Hills",CA,"91343","818-891-7711 Or 818-891-7711","VA Facility",Government,no,"Not Available",34.24288,-118.48041
649,"Tuba City VA Clinic","167 N Main St P.O. Box 600","Tuba City",AZ,"86045",928-283-4465,"VA Facility",Government,no,"Not Available",36.142876,-111.23962
605BZ,"VA Loma Linda Ambulatory Care Center","26001 Redlands Blvd.",Redlands,CA,"92373",909-825-7084,"VA Facility",Government,no,"Not Available",34.063038,-117.23747
691,"VA West Los Angeles Healthcare Center","11301 Wilshire Blvd","Los Angeles",CA,"90073",310-478-3711,"VA Facility",Government,no,"Not Available",34.0522,-118.2437
501GI,"Alamogordo CCBOC","3199 N. White Sands Blvd., Suite D10",Alamogordo,NM,"88310",575-437-9195,"VA Facility",Government,no,"Not Available",32.933743,-105.96381
600GA,Anaheim,"2569 W Woodland Dr",Anaheim,CA,"92801",714-763-5300,"VA Facility",Government,no,"Not Available",33.849346,-117.97515
649GE,"Anthem CBOC","41810 North Venture Dr., Bldg. B",Anthem,AZ,"85086","623-249-2300 Or 800-949-1005 X 2300","VA Facility",Government,no,"Not Available",33.8673,-112.1468
501GA,"Artesia Clinic","2410 W. Main St.,",Artesia,NM,"88210",575-746-3531,"VA Facility",Government,no,"Not Available",32.842644,-104.42751
691GD,"Bakersfield Community Based Outpatient Clinic","1801 Westwind Drive",Bakersfield,CA,"93301",661-632-1800,"VA Facility",Government,no,"Not Available",35.376835,-119.04256
678GC,"Casa Grande CBOC","1876 E. Sabin Drive, Building A Ste 15","Casa Grande",AZ,"85122",520-836-2536,"VA Facility",Government,no,"Not Available",32.8795,-111.7574
664GC,"Chula Vista Clinic","865 3rd Avenue","Chula Vista",CA,"91910",619-409-1600,"VA Facility",Government,no,"Not Available",32.62196,-117.07232
605GD,Corona,"2045 Compton Avenue, Bldg. 7, Suite 101",Corona,CA,"92881",951-817-8820,"VA Facility",Government,no,"Not Available",33.853207,-117.536194
649GE,"Cottonwood CBOC","501 S. Willard",Cottonwood,AZ,"86326",928-649-1523,"VA Facility",Government,no,"Not Available",34.73068,-112.02738
691GF,"East Los Angeles Community Based Outpatient Clinic","5426 E. Olympic Boulevard","City of Commerce",CA,"90040",323-725-7372,"VA Facility",Government,no,"Not Available",34.015556,-118.155075
664GD,Escondido,"815 East Pennsylvania Avenue",Escondido,CA,"92025",760-466-7020,"VA Facility",Government,no,"Not Available",33.127407,-117.072014
501GE,"Espanola CCBOC","105 S. Coronado Ave.",Espanola,NM,"87532",505-367-4213,"VA Facility",Government,no,"Not Available",35.99053,-106.08518
501GB,"Farmington CBOC","3605 English Road",Farmington,NM,"87402",505-326-4383,"VA Facility",Government,no,"Not Available",36.761497,-108.14833
649GB,"Flagstaff CBOC","1300 W. University Ave. Suite 200",Flagstaff,AZ,"86001","928-226-1056 Or 800-949-1005 X 5650","VA Facility",Government,no,"Not Available",35.184116,-111.670784
501GD,"Gallup CBOC","2075 NM Hwy 602",Gallup,NM,"87301",505-722-7234,"VA Facility",Government,no,"Not Available",35.5281,-108.7426
691,"Gardena Community Based Outpatient Clinic","1149 West 190th Street",Gardena,CA,"90248",310-851-4705,"VA Facility",Government,no,"Not Available",33.858334,-118.29599
644,"Globe-Miami VA Health Care Clinic","5860 S. Hospital Drive, Suite 111",Globe,AZ,"85501",928-425-0027,"VA Facility",Government,no,"Not Available",33.40677,-110.82588
678GE,"Green Valley CBOC","380 W. Vista Hermosa Drive #140","Green Valley",AZ,"85614",520-399-2291,"VA Facility",Government,no,"Not Available",31.854649,-110.99739
664GA,"Imperial Valley","1115 South 4th Street","El Centro",CA,"92243",760-352-1506,"VA Facility",Government,no,"Not Available",32.78269,-115.55243
6425,"Kayenta VA Clinic","394.3 Highway 160",Kayenta,AZ,"86033","928-445-4860 X 3392 Or 800-949-1005 X 3392","VA Facility",Government,no,"Not Available",36.6486,-110.1876
649GA,"Kingman CBOC","2668 Hualapai Mountain Road",Kingman,AZ,"86401",928-718-7300,"VA Facility",Government,no,"Not Available",45.5495,-68.1995
600GE,"Laguna Hills","25292 McIntyre Road","Laguna Hills",CA,"92653",949-587-3700,"VA Facility",Government,no,"Not Available",33.596123,-117.67979
649GC,"Lake Havasu City CBOC","2035 Mesquite, Suite D","Lake Havasu City",AZ,"86403","928-505-7100 Or 800-949-1005 X 7100","VA Facility",Government,no,"Not Available",34.47788,-114.33046
691,"Lancaster Community Based Outpatient Clinic","340 E Avenue I Suite 108",Lancaster,CA,"93535",661-729-8655,"VA Facility",Government,no,"Not Available",34.70404,-118.12551
501G2,"Las Vegas CCBOC","624 University Ave.,","Las Vegas",NM,"87701",505-425-1910,"VA Facility",Government,no,"Not Available",35.595673,-105.21634
644GH,"Midtown VA Clinic","5040 N 15th Ave",Phoenix,AZ,"85015",602-234-7080,"VA Facility",Government,no,"Not Available",33.51061,-112.09123
664,"Mission Valley Clinic","8810 Rio San Diego Drive","San Diego",CA,"92108",619-400-5000,"VA Facility",Government,no,"Not Available",32.775913,-117.14002
605GB,Murrieta,"28078 Baxter Rd., Suite 540",Murrieta,CA,"92563",951-290-6500,"VA Facility",Government,no,"Not Available",33.5539,-117.2139
644GG,"Northeast CBOC (Phoenix)","11390 E. Via Linda Rd. Ste.105",Scottsdale,AZ,"85259",480-579-2200,"VA Facility",Government,no,"Not Available",33.589054,-111.83652
501GM,"Northwest Metro","1760 Grande Blvd SE","Rio Rancho",NM,"87124",505-896-7200,"VA Facility",Government,no,"Not Available",35.22997,-106.66115
644GA,"Northwest VA Health Care Clinic","13985 W. Grand Avenue, Suite 101",Surprise,AZ,"85374",623-251-2884,"VA Facility",Government,no,"Not Available",33.6306,-112.3332
664GB,"Oceanside Clinic","1300 Rancho del Oro Drive",Oceanside,CA,"92056",760-643-2000,"VA Facility",Government,no,"Not Available",33.1959,-117.3795
691gm,"Oxnard Community Based Outpatient Clinic","1690 Universe Circle",Oxnard,CA,"93033",805-204-9135,"VA Facility",Government,no,"Not Available",34.18277,-119.16113
605GC,"Palm Desert","41-990 Cook St, Bldg F Ste 1004","Palm Desert",CA,"92211",760-341-5570,"VA Facility",Government,no,"Not Available",33.7225,-116.377
644GD,"Payson VA Health Care Clinic","903 E Highway 260",Payson,AZ,"85541","928-468-2100 Or 928-468-2100","VA Facility",Government,no,"Not Available",34.251347,-111.32259
605GE,"Rancho Cucamonga","8599 Haven Ave., Suite 102","Rancho Cucamonga",CA,"91730",909-946-5348,"VA Facility",Government,no,"Not Available",34.095577,-117.57578
501HB,"Raton CBOC","1493 Whittier Street",Raton,NM,"87440",575-445-2391,"VA Facility",Government,no,"Not Available",36.6873,-104.2485
678GD,"Safford Clinic","355 N. 8th Avenue",Safford,AZ,"85546",928-428-8010,"VA Facility",Government,no,"Not Available",32.835648,-109.71604
691GK,"San Luis Obispo Community Based Outpatient Clinic","1288 Morro Street, Ste.200","San Luis Obispo",CA,"93401",805-543-1233,"VA Facility",Government,no,"Not Available",35.279198,-120.660416
600GB,"Santa Ana","1506 Brookhollow Dr","Santa Ana",CA,"92705",714-434-4600,"VA Facility",Government,no,"Not Available",33.71314,-117.84916
691GB,"Santa Barbara Community Based Outpatient Clinic","4440 Calle Real,","Santa Barbara",CA,"93110",805-683-1491,"VA Facility",Government,no,"Not Available",34.442417,-119.77877
501GK,"Santa Fe CBOC","5152 Beckner Road","Santa Fe",NM,"87507",505-986-8645,"VA Facility",Government,no,"Not Available",35.687,-105.9378
691,"Santa Maria Community Based Outpatient Clinic","1550 East Main Street","Santa Maria",CA,"93454",805-354-6000,"VA Facility",Government,no,"Not Available",34.96743,-120.42733
644GB,"Show Low VA Health Care Clinic","5171 Cub Lake Road, Suite C380","Show Low",AZ,"85901",928-532-1069,"VA Facility",Government,no,"Not Available",34.202072,-110.02095
678GA,"Sierra Vista Clinic","101 N. Coronado Drive Suite A","Sierra Vista",AZ,"85635",520-459-1529,"VA Facility",Government,no,"Not Available",31.553316,-110.27763
501GC,"Silver City Clinic","2950 Leslie Road","Silver City",NM,"88061",575-538-2921,"VA Facility",Government,no,"Not Available",32.79467,-108.26302
664GE,"Sorrento Valley Clinic","10455 Sorrento Valley Road","San Diego",CA,"92121",858-552-7475,"VA Facility",Government,no,"Not Available",32.89261,-117.21451
644BY,"Southeast VA Health Care Clinic","3285 S. Val Vista Dr.",Gilbert,AZ,"85297",480-397-2800,"VA Facility",Government,no,"Not Available",35.9879,-92.7163
644GC,"Southwest Community Based Outpatient Clinic","9250 W. Thomas Rd.",Phoenix,AZ,"85037",623-772-4000,"VA Facility",Government,no,"Not Available",33.47967,-112.25856
501,"Taos CCBOC","1353 Paseo Del Pueblo Sur",Taos,NM,"87571",575-751-0328,"VA Facility",Government,no,"Not Available",36.37114,-105.595764
644GE,"Thunderbird VA Health Care Clinic","9424 N. 25th Ave.",Phoenix,AZ,"85021",602-633-6900,"VA Facility",Government,no,"Not Available",33.571198,-112.11228
501GH,"Truth or Consequences CCBOC","1960 North Date Street","Truth or Consequences",NM,"87901",575-894-7662,"VA Facility",Government,no,"Not Available",33.150505,-107.24602
678GF,"VA Northwest Tucson Clinic","2945 W. Ina Road",Tucson,AZ,"85741",520-219-2418,"VA Facility",Government,no,"Not Available",32.33738,-111.03047
678GG,"VA Southeast Tucson Clinic","7395 S. Houghton Road Ste 129",Tucson,AZ,"85747",520-664-1831,"VA Facility",Government,no,"Not Available",32.117203,-110.772675
605GA,Victorville,"12138 Industrial Boulevard, Suite 120",Victorville,CA,"92395",760-951-2599,"VA Facility",Government,no,"Not Available",34.472652,-117.2829
600GC,"Villages At Cabrillo","2001 River Ave, Bldg 28","Long Beach",CA,"90806",562-388-8000,"VA Facility",Government,no,"Not Available",46.3523,-124.0543
